external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_000070,475.07,0.59,474.48,2024-08-07,Payment from CUST_035,CUST_035,LOC_008
EXT_TX_000071,291.25,1.56,289.69,2024-08-02,Payment from CUST_064,CUST_064,LOC_006
EXT_TX_000072,306.74,9.87,296.87,2024-08-05,Payment from CUST_026,CUST_026,LOC_019
EXT_TX_000073,495.76,1.82,493.94,2024-08-05,Payment from CUST_076,CUST_076,LOC_017
EXT_TX_000074,148.63,6.49,142.14,2024-08-05,Payment from CUST_097,CUST_097,LOC_018
EXT_TX_000075,229.43,1.05,228.38,2024-08-07,Payment from CUST_052,CUST_052,LOC_020
EXT_TX_000076,137.57,2.8,134.77,2024-08-05,Payment from CUST_022,CUST_022,LOC_017
EXT_TX_000077,171.39,9.16,162.23,2024-08-06,Payment from CUST_035,CUST_035,LOC_009
EXT_TX_000078,415.85,5.14,410.71,2024-08-07,Payment from CUST_055,CUST_055,LOC_014
EXT_TX_000079,297.9,9.84,288.06,2024-08-07,Payment from CUST_021,CUST_021,LOC_016
EXT_TX_000080,482.13,4.35,477.78,2024-08-07,Payment from CUST_028,CUST_028,LOC_020
EXT_TX_000081,222.52,1.57,220.95,2024-08-05,Payment from CUST_028,CUST_028,LOC_015
EXT_TX_000082,398.93,2.3,396.63,2024-08-01,Payment from CUST_061,CUST_061,LOC_007
EXT_TX_000083,424.33,1.94,422.39,2024-08-06,Payment from CUST_010,CUST_010,LOC_014
EXT_TX_000084,437.52,1.71,435.81,2024-08-06,Payment from CUST_020,CUST_020,LOC_004
EXT_TX_000085,264.87,9.87,255.0,2024-08-04,Payment from CUST_089,CUST_089,LOC_009
EXT_TX_000086,321.76,9.46,312.3,2024-08-06,Payment from CUST_007,CUST_007,LOC_020
EXT_TX_000087,227.81,4.24,223.57,2024-08-04,Payment from CUST_064,CUST_064,LOC_011
EXT_TX_000088,114.88,4.62,110.26,2024-08-07,Payment from CUST_001,CUST_001,LOC_015
EXT_TX_000089,471.39,2.72,468.67,2024-08-01,Payment from CUST_059,CUST_059,LOC_001
EXT_TX_000090,381.89,6.79,375.1,2024-08-07,Payment from CUST_045,CUST_045,LOC_016
EXT_TX_000091,374.42,3.01,371.41,2024-08-06,Payment from CUST_037,CUST_037,LOC_003
EXT_TX_000092,119.18,4.88,114.3,2024-08-04,Payment from CUST_065,CUST_065,LOC_016
EXT_TX_000093,477.67,4.72,472.95,2024-08-02,Payment from CUST_052,CUST_052,LOC_003
EXT_TX_000094,331.02,5.92,325.1,2024-08-03,Payment from CUST_004,CUST_004,LOC_020
EXT_TX_000095,256.53,3.07,253.46,2024-08-03,Payment from CUST_070,CUST_070,LOC_018
EXT_TX_000096,314.48,4.61,309.87,2024-08-06,Payment from CUST_006,CUST_006,LOC_009
EXT_TX_000097,448.68,7.19,441.49,2024-08-05,Payment from CUST_093,CUST_093,LOC_016
EXT_TX_000098,473.42,7.04,466.38,2024-08-02,Payment from CUST_085,CUST_085,LOC_008
EXT_TX_000099,328.95,3.82,325.13,2024-08-04,Payment from CUST_038,CUST_038,LOC_015
EXT_TX_000100,143.6,2.46,141.14,2024-08-07,Payment from CUST_096,CUST_096,LOC_001
EXT_TX_000101,430.96,1.81,429.15,2024-08-05,Payment from CUST_097,CUST_097,LOC_007
EXT_TX_000102,133.43,8.19,125.24,2024-08-03,Payment from CUST_097,CUST_097,LOC_014
EXT_TX_000103,497.91,6.71,491.2,2024-08-01,Payment from CUST_018,CUST_018,LOC_020
EXT_TX_000104,452.75,2.01,450.74,2024-08-05,Payment from CUST_058,CUST_058,LOC_011
EXT_TX_000105,442.69,6.09,436.6,2024-08-07,Payment from CUST_055,CUST_055,LOC_008
EXT_TX_000106,376.86,7.39,369.47,2024-08-02,Payment from CUST_076,CUST_076,LOC_019
EXT_TX_000107,499.94,2.89,497.05,2024-08-04,Payment from CUST_099,CUST_099,LOC_010
EXT_TX_000108,104.35,1.49,102.86,2024-08-05,Payment from CUST_054,CUST_054,LOC_001
EXT_TX_000109,386.87,8.61,378.26,2024-08-05,Payment from CUST_023,CUST_023,LOC_005
EXT_TX_000110,121.52,8.03,113.49,2024-08-05,Payment from CUST_025,CUST_025,LOC_014
EXT_TX_000111,158.3,5.45,152.85,2024-08-01,Payment from CUST_084,CUST_084,LOC_013
EXT_TX_000112,95.94,3.82,92.12,2024-08-07,Payment from CUST_017,CUST_017,LOC_002
EXT_TX_000113,406.44,7.68,398.76,2024-08-02,Payment from CUST_030,CUST_030,LOC_012
EXT_TX_000114,51.47,4.56,46.91,2024-08-01,Payment from CUST_059,CUST_059,LOC_012
EXT_TX_000115,57.01,1.33,55.68,2024-08-03,Payment from CUST_074,CUST_074,LOC_009
EXT_TX_000116,456.51,1.03,455.48,2024-08-01,Payment from CUST_053,CUST_053,LOC_003
EXT_TX_000117,473.19,3.59,469.6,2024-08-01,Payment from CUST_081,CUST_081,LOC_010
EXT_TX_000118,61.59,6.28,55.31,2024-08-04,Payment from CUST_035,CUST_035,LOC_008
EXT_TX_000119,356.59,9.38,347.21,2024-08-07,Payment from CUST_081,CUST_081,LOC_014
EXT_TX_000120,261.74,2.92,258.82,2024-08-04,Payment from CUST_009,CUST_009,LOC_015
EXT_TX_000121,127.87,4.19,123.68,2024-08-07,Payment from CUST_067,CUST_067,LOC_014
EXT_TX_000122,268.64,8.38,260.26,2024-08-03,Payment from CUST_028,CUST_028,LOC_009
EXT_TX_000123,351.7,3.24,348.46,2024-08-01,Payment from CUST_002,CUST_002,LOC_003
EXT_TX_000124,439.61,5.82,433.79,2024-08-04,Payment from CUST_016,CUST_016,LOC_003
EXT_TX_000125,496.72,5.89,490.83,2024-08-02,Payment from CUST_067,CUST_067,LOC_015
EXT_TX_000126,336.55,4.15,332.4,2024-08-05,Payment from CUST_004,CUST_004,LOC_017
EXT_TX_000127,356.2,0.86,355.34,2024-08-02,Payment from CUST_047,CUST_047,LOC_008
EXT_TX_000128,399.94,7.57,392.37,2024-08-07,Payment from CUST_046,CUST_046,LOC_011
EXT_TX_000129,374.9,4.96,369.94,2024-08-01,Payment from CUST_069,CUST_069,LOC_011
EXT_TX_000130,317.95,4.26,313.69,2024-08-03,Payment from CUST_031,CUST_031,LOC_014
EXT_TX_000131,404.68,4.51,400.17,2024-08-07,Payment from CUST_075,CUST_075,LOC_006
EXT_TX_000132,291.67,4.35,287.32,2024-08-05,Payment from CUST_087,CUST_087,LOC_010
EXT_TX_000133,458.87,5.14,453.73,2024-08-05,Payment from CUST_059,CUST_059,LOC_014
EXT_TX_000134,188.65,9.94,178.71,2024-08-03,Payment from CUST_040,CUST_040,LOC_003
EXT_TX_000135,263.4,6.56,256.84,2024-08-07,Payment from CUST_072,CUST_072,LOC_005
EXT_TX_000136,144.79,5.0,139.79,2024-08-01,Payment from CUST_066,CUST_066,LOC_008
EXT_TX_000137,166.99,2.76,164.23,2024-08-06,Payment from CUST_093,CUST_093,LOC_010
EXT_TX_000138,497.64,7.05,490.59,2024-08-07,Payment from CUST_023,CUST_023,LOC_018
EXT_TX_000139,64.76,2.28,62.48,2024-08-02,Payment from CUST_075,CUST_075,LOC_002
EXT_TX_000140,494.18,6.1,488.08,2024-08-05,Payment from CUST_079,CUST_079,LOC_019
EXT_TX_000141,412.53,2.94,409.59,2024-08-03,Payment from CUST_050,CUST_050,LOC_019
EXT_TX_000142,489.45,4.56,484.89,2024-08-07,Payment from CUST_093,CUST_093,LOC_003
EXT_TX_000143,158.45,9.02,149.43,2024-08-06,Payment from CUST_078,CUST_078,LOC_005
EXT_TX_000144,176.33,6.38,169.95,2024-08-04,Payment from CUST_099,CUST_099,LOC_018
EXT_TX_000145,191.0,7.68,183.32,2024-08-03,Payment from CUST_099,CUST_099,LOC_007
EXT_TX_000146,464.74,3.4,461.34,2024-08-07,Payment from CUST_072,CUST_072,LOC_014
EXT_TX_000147,157.33,3.24,154.09,2024-08-02,Payment from CUST_027,CUST_027,LOC_008
EXT_TX_000148,239.75,7.66,232.09,2024-08-01,Payment from CUST_009,CUST_009,LOC_004
EXT_TX_000149,426.9,0.83,426.07,2024-08-06,Payment from CUST_005,CUST_005,LOC_013
EXT_TX_000150,102.94,5.78,97.16,2024-08-05,Payment from CUST_031,CUST_031,LOC_008
EXT_TX_000151,279.85,3.81,276.04,2024-08-04,Payment from CUST_043,CUST_043,LOC_006
EXT_TX_000152,439.86,3.56,436.3,2024-08-06,Payment from CUST_078,CUST_078,LOC_007
EXT_TX_000153,263.85,3.22,260.63,2024-08-02,Payment from CUST_087,CUST_087,LOC_006
EXT_TX_000154,145.48,1.63,143.85,2024-08-05,Payment from CUST_041,CUST_041,LOC_015
EXT_TX_000155,413.96,8.2,405.76,2024-08-05,Payment from CUST_029,CUST_029,LOC_013
EXT_TX_000156,463.88,8.04,455.84,2024-08-06,Payment from CUST_050,CUST_050,LOC_018
EXT_TX_000157,290.61,9.06,281.55,2024-08-05,Payment from CUST_039,CUST_039,LOC_008
EXT_TX_000158,455.54,8.68,446.86,2024-08-06,Payment from CUST_032,CUST_032,LOC_018
EXT_TX_000159,383.77,6.53,377.24,2024-08-05,Payment from CUST_051,CUST_051,LOC_020
EXT_TX_000160,167.59,4.12,163.47,2024-08-05,Payment from CUST_065,CUST_065,LOC_012
EXT_TX_000161,429.17,1.2,427.97,2024-08-07,Payment from CUST_025,CUST_025,LOC_016
EXT_TX_000162,201.91,9.81,192.1,2024-08-03,Payment from CUST_067,CUST_067,LOC_017
EXT_TX_000163,429.31,9.98,419.33,2024-08-02,Payment from CUST_064,CUST_064,LOC_003
EXT_TX_000164,60.48,9.26,51.22,2024-08-05,Payment from CUST_040,CUST_040,LOC_002
EXT_TX_000165,162.81,8.68,154.13,2024-08-06,Payment from CUST_031,CUST_031,LOC_011
EXT_TX_000166,400.04,4.37,395.67,2024-08-07,Payment from CUST_023,CUST_023,LOC_018
EXT_TX_000167,325.99,8.68,317.31,2024-08-07,Payment from CUST_070,CUST_070,LOC_004
EXT_TX_000168,93.5,2.46,91.04,2024-08-03,Payment from CUST_026,CUST_026,LOC_007
EXT_TX_000169,136.3,7.41,128.89,2024-08-06,Payment from CUST_052,CUST_052,LOC_005
EXT_TX_000170,125.19,0.76,124.43,2024-08-06,Payment from CUST_072,CUST_072,LOC_009
EXT_TX_000171,158.62,0.61,158.01,2024-08-07,Payment from CUST_089,CUST_089,LOC_003
EXT_TX_000172,384.75,5.8,378.95,2024-08-01,Payment from CUST_082,CUST_082,LOC_013
EXT_TX_000173,417.66,6.4,411.26,2024-08-07,Payment from CUST_079,CUST_079,LOC_006
EXT_TX_000174,129.13,3.68,125.45,2024-08-03,Payment from CUST_045,CUST_045,LOC_020
EXT_TX_000175,350.4,2.42,347.98,2024-08-04,Payment from CUST_025,CUST_025,LOC_008
EXT_TX_000176,497.28,7.22,490.06,2024-08-03,Payment from CUST_024,CUST_024,LOC_011
EXT_TX_000177,198.72,9.8,188.92,2024-08-04,Payment from CUST_098,CUST_098,LOC_016
EXT_TX_000178,211.61,0.88,210.73,2024-08-07,Payment from CUST_077,CUST_077,LOC_003
EXT_TX_000179,141.51,3.38,138.13,2024-08-02,Payment from CUST_007,CUST_007,LOC_018
EXT_TX_000180,391.49,5.15,386.34,2024-08-01,Payment from CUST_095,CUST_095,LOC_008
EXT_TX_000181,289.86,8.03,281.83,2024-08-03,Payment from CUST_044,CUST_044,LOC_010
EXT_TX_000182,408.07,6.66,401.41,2024-08-07,Payment from CUST_057,CUST_057,LOC_006
EXT_TX_000183,456.48,3.53,452.95,2024-08-07,Payment from CUST_037,CUST_037,LOC_010
EXT_TX_000184,258.79,1.62,257.17,2024-08-05,Payment from CUST_017,CUST_017,LOC_015
EXT_TX_000185,73.47,4.39,69.08,2024-08-03,Payment from CUST_064,CUST_064,LOC_009
EXT_TX_000186,395.12,5.3,389.82,2024-08-01,Payment from CUST_061,CUST_061,LOC_011
EXT_TX_000187,400.62,6.9,393.72,2024-08-03,Payment from CUST_055,CUST_055,LOC_007
EXT_TX_000188,60.25,9.84,50.41,2024-08-06,Payment from CUST_082,CUST_082,LOC_004
EXT_TX_000189,275.57,5.44,270.13,2024-08-04,Payment from CUST_060,CUST_060,LOC_004
EXT_TX_000190,280.39,3.8,276.59,2024-08-02,Payment from CUST_085,CUST_085,LOC_003
EXT_TX_000191,473.58,2.08,471.5,2024-08-06,Payment from CUST_054,CUST_054,LOC_001
EXT_TX_000192,456.54,9.14,447.4,2024-08-04,Payment from CUST_051,CUST_051,LOC_018
EXT_TX_000193,115.37,7.52,107.85,2024-08-05,Payment from CUST_029,CUST_029,LOC_009
EXT_TX_000194,452.44,8.77,443.67,2024-08-03,Payment from CUST_006,CUST_006,LOC_011
EXT_TX_000195,388.78,1.41,387.37,2024-08-01,Payment from CUST_037,CUST_037,LOC_001
EXT_TX_000196,112.36,3.54,108.82,2024-08-02,Payment from CUST_033,CUST_033,LOC_013
EXT_TX_000197,422.21,5.77,416.44,2024-08-04,Payment from CUST_083,CUST_083,LOC_017
EXT_TX_000198,101.96,5.57,96.39,2024-08-06,Payment from CUST_093,CUST_093,LOC_016
EXT_TX_000199,95.43,6.46,88.97,2024-08-04,Payment from CUST_077,CUST_077,LOC_013
EXT_TX_000200,213.93,1.09,212.84,2024-08-02,Payment from CUST_017,CUST_017,LOC_019
EXT_TX_000201,443.74,0.95,442.79,2024-08-01,Payment from CUST_051,CUST_051,LOC_003
EXT_TX_000202,433.4,9.74,423.66,2024-08-07,Payment from CUST_075,CUST_075,LOC_003
EXT_TX_000203,497.72,9.2,488.52,2024-08-01,Payment from CUST_084,CUST_084,LOC_003
EXT_TX_000204,102.03,7.89,94.14,2024-08-03,Payment from CUST_015,CUST_015,LOC_011
EXT_TX_000205,121.97,4.11,117.86,2024-08-04,Payment from CUST_007,CUST_007,LOC_009
EXT_TX_000206,219.55,7.5,212.05,2024-08-01,Payment from CUST_001,CUST_001,LOC_007
EXT_TX_000207,56.52,8.07,48.45,2024-08-03,Payment from CUST_032,CUST_032,LOC_020
EXT_TX_000208,121.72,3.1,118.62,2024-08-05,Payment from CUST_020,CUST_020,LOC_008
EXT_TX_000209,151.73,6.13,145.6,2024-08-01,Payment from CUST_068,CUST_068,LOC_018
EXT_TX_000210,436.6,4.51,432.09,2024-08-07,Payment from CUST_070,CUST_070,LOC_007
EXT_TX_000211,422.8,4.2,418.6,2024-08-01,Payment from CUST_090,CUST_090,LOC_011
EXT_TX_000212,492.44,4.96,487.48,2024-08-01,Payment from CUST_052,CUST_052,LOC_013
EXT_TX_000213,69.19,8.64,60.55,2024-08-02,Payment from CUST_017,CUST_017,LOC_009
EXT_TX_000214,398.33,2.65,395.68,2024-08-05,Payment from CUST_060,CUST_060,LOC_015
EXT_TX_000215,478.93,7.31,471.62,2024-08-03,Payment from CUST_048,CUST_048,LOC_007
EXT_TX_000216,282.15,1.92,280.23,2024-08-06,Payment from CUST_060,CUST_060,LOC_004
EXT_TX_000217,136.6,8.59,128.01,2024-08-04,Payment from CUST_059,CUST_059,LOC_020
EXT_TX_000218,435.94,4.3,431.64,2024-08-04,Payment from CUST_091,CUST_091,LOC_008
EXT_TX_000219,238.48,7.32,231.16,2024-08-03,Payment from CUST_059,CUST_059,LOC_020
EXT_TX_000220,264.01,5.4,258.61,2024-08-05,Payment from CUST_003,CUST_003,LOC_010
EXT_TX_000221,237.02,3.21,233.81,2024-08-05,Payment from CUST_027,CUST_027,LOC_011
EXT_TX_000222,377.1,5.41,371.69,2024-08-02,Payment from CUST_051,CUST_051,LOC_002
EXT_TX_000223,54.7,7.18,47.52,2024-08-07,Payment from CUST_096,CUST_096,LOC_011
EXT_TX_000224,475.99,6.17,469.82,2024-08-04,Payment from CUST_042,CUST_042,LOC_018
EXT_TX_000225,170.4,2.12,168.28,2024-08-06,Payment from CUST_064,CUST_064,LOC_011
EXT_TX_000226,162.34,4.36,157.98,2024-08-05,Payment from CUST_049,CUST_049,LOC_010
EXT_TX_000227,141.66,2.6,139.06,2024-08-06,Payment from CUST_038,CUST_038,LOC_007
EXT_TX_000228,218.84,3.02,215.82,2024-08-06,Payment from CUST_054,CUST_054,LOC_002
EXT_TX_000229,251.93,5.85,246.08,2024-08-02,Payment from CUST_069,CUST_069,LOC_011
EXT_TX_000230,385.53,4.18,381.35,2024-08-03,Payment from CUST_032,CUST_032,LOC_001
EXT_TX_000231,296.47,1.53,294.94,2024-08-05,Payment from CUST_071,CUST_071,LOC_003
EXT_TX_000232,100.8,9.19,91.61,2024-08-03,Payment from CUST_091,CUST_091,LOC_018
EXT_TX_000233,334.03,8.83,325.2,2024-08-02,Payment from CUST_033,CUST_033,LOC_014
EXT_TX_000234,413.77,7.79,405.98,2024-08-04,Payment from CUST_070,CUST_070,LOC_007
EXT_TX_000235,177.74,4.29,173.45,2024-08-03,Payment from CUST_026,CUST_026,LOC_020
EXT_TX_000236,308.99,2.53,306.46,2024-08-04,Payment from CUST_024,CUST_024,LOC_018
EXT_TX_000237,465.72,8.98,456.74,2024-08-06,Payment from CUST_012,CUST_012,LOC_008
EXT_TX_000238,315.24,8.69,306.55,2024-08-02,Payment from CUST_072,CUST_072,LOC_006
EXT_TX_000239,489.23,6.75,482.48,2024-08-05,Payment from CUST_057,CUST_057,LOC_016
EXT_TX_000240,334.99,0.74,334.25,2024-08-07,Payment from CUST_069,CUST_069,LOC_019
EXT_TX_000241,383.7,6.15,377.55,2024-08-02,Payment from CUST_052,CUST_052,LOC_019
EXT_TX_000242,496.28,4.8,491.48,2024-08-06,Payment from CUST_018,CUST_018,LOC_014
EXT_TX_000243,407.54,4.89,402.65,2024-08-03,Payment from CUST_055,CUST_055,LOC_007
EXT_TX_000244,357.47,5.43,352.04,2024-08-03,Payment from CUST_008,CUST_008,LOC_020
EXT_TX_000245,272.46,2.07,270.39,2024-08-07,Payment from CUST_080,CUST_080,LOC_018
EXT_TX_000246,407.29,5.33,401.96,2024-08-04,Payment from CUST_058,CUST_058,LOC_018
EXT_TX_000247,132.92,1.57,131.35,2024-08-01,Payment from CUST_008,CUST_008,LOC_006
EXT_TX_000248,263.09,5.52,257.57,2024-08-06,Payment from CUST_068,CUST_068,LOC_014
EXT_TX_000249,135.97,8.92,127.05,2024-08-01,Payment from CUST_072,CUST_072,LOC_006
EXT_TX_000250,161.5,2.93,158.57,2024-08-06,Payment from CUST_093,CUST_093,LOC_006
EXT_TX_000251,131.52,7.3,124.22,2024-08-02,Payment from CUST_086,CUST_086,LOC_018
EXT_TX_000252,64.37,3.41,60.96,2024-08-05,Payment from CUST_092,CUST_092,LOC_013
EXT_TX_000253,172.27,5.32,166.95,2024-08-07,Payment from CUST_052,CUST_052,LOC_019
EXT_TX_000254,121.31,7.48,113.83,2024-08-03,Payment from CUST_028,CUST_028,LOC_009
EXT_TX_000255,276.65,8.62,268.03,2024-08-07,Payment from CUST_037,CUST_037,LOC_006
EXT_TX_000256,456.5,8.66,447.84,2024-08-01,Payment from CUST_024,CUST_024,LOC_011
EXT_TX_000257,199.87,3.12,196.75,2024-08-02,Payment from CUST_100,CUST_100,LOC_009
EXT_TX_000258,101.47,9.24,92.23,2024-08-01,Payment from CUST_021,CUST_021,LOC_017
EXT_TX_000259,487.66,6.91,480.75,2024-08-02,Payment from CUST_024,CUST_024,LOC_004
EXT_TX_000260,197.59,6.3,191.29,2024-08-01,Payment from CUST_049,CUST_049,LOC_018
EXT_TX_000261,281.97,3.36,278.61,2024-08-06,Payment from CUST_090,CUST_090,LOC_009
EXT_TX_000262,199.39,5.71,193.68,2024-08-06,Payment from CUST_008,CUST_008,LOC_004
EXT_TX_000263,284.91,0.61,284.3,2024-08-01,Payment from CUST_074,CUST_074,LOC_003
EXT_TX_000264,134.23,4.98,129.25,2024-08-05,Payment from CUST_025,CUST_025,LOC_005
EXT_TX_000265,442.33,7.96,434.37,2024-08-01,Payment from CUST_074,CUST_074,LOC_008
EXT_TX_000266,321.5,5.31,316.19,2024-08-04,Payment from CUST_075,CUST_075,LOC_016
EXT_TX_000267,185.12,8.36,176.76,2024-08-05,Payment from CUST_062,CUST_062,LOC_005
EXT_TX_000268,123.32,6.11,117.21,2024-08-04,Payment from CUST_081,CUST_081,LOC_001
EXT_TX_000269,75.79,9.66,66.13,2024-08-01,Payment from CUST_022,CUST_022,LOC_008
EXT_TX_000270,311.69,8.49,303.2,2024-08-04,Payment from CUST_051,CUST_051,LOC_002
EXT_TX_000271,176.56,3.31,173.25,2024-08-01,Payment from CUST_013,CUST_013,LOC_019
EXT_TX_000272,130.08,4.83,125.25,2024-08-06,Payment from CUST_083,CUST_083,LOC_013
EXT_TX_000273,319.83,2.48,317.35,2024-08-07,Payment from CUST_086,CUST_086,LOC_003
